gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials
22500237,2025-11-16 19:00:00+00:00,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,106,124,1610612744,Regular Season,,,,,18373.0,160,Smoothie King Center,New Orleans,LA,"Courtney Kirkland, Eric Dalen, Evan Scott"
22500236,2025-11-16 19:00:00+00:00,Houston,Rockets,1610612745,Orlando,Magic,1610612753,117,113,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Scott Foster, Mark Lindsay, Jonathan Sterling"
22500235,2025-11-16 18:00:00+00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,106,129,1610612751,Regular Season,,,,,14164.0,77,Capital One Arena,Washington,DC,"Brent Barnaky, Kevin Scott, Simone Jelks"
22500234,2025-11-16 16:00:00+00:00,San Antonio,Spurs,1610612759,Sacramento,Kings,1610612758,123,110,1610612759,Regular Season,,,,,18354.0,1000118,Frost Bank Center,San Antonio,TX,"Sean Corbin, CJ Washington, Gediminas Petraitis"
22500233,2025-11-16 15:30:00+00:00,Boston,Celtics,1610612738,LA,Clippers,1610612746,121,118,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"JB DeRosa, Sean Wright, Phenizee Ransom"
22500232,2025-11-15 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,112,123,1610612743,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Curtis Blair, Marat Kogut, Robert Hussey"
22500231,2025-11-15 20:00:00+00:00,Milwaukee,Bucks,1610612749,Los Angeles,Lakers,1610612747,95,119,1610612747,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Pat Fraher, Kevin Cutler, Brandon Adair"
22500230,2025-11-15 19:00:00+00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,111,129,1610612761,Regular Season,,,,,17274.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"J.T. Orr, James Williams, John Butler"
22500229,2025-11-15 19:00:00+00:00,Charlotte,Hornets,1610612766,Oklahoma City,Thunder,1610612760,96,109,1610612760,Regular Season,,,,,19469.0,9,Spectrum Center,Charlotte,NC,"Derrick Collins, Josh Tiven, Nate Green"
22500228,2025-11-15 17:00:00+00:00,Cleveland,Cavaliers,1610612739,Memphis,Grizzlies,1610612763,108,100,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Ray Acosta, Jason Goldenberg, John Conley"
22500047,2025-11-14 21:30:00+00:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,108,109,1610612744,Regular Season,in-season,Emirates NBA Cup,West Group C,,19059.0,1000118,Frost Bank Center,San Antonio,TX,"Marc Davis, Brian Forte, Brandon Schwab"
22500046,2025-11-14 20:30:00+00:00,Dallas,Mavericks,1610612742,LA,Clippers,1610612746,127,133,1610612746,Regular Season,in-season,Emirates NBA Cup,West Group B,,18624.0,193,American Airlines Center,Dallas,TX,"Courtney Kirkland, Nick Buchert, Pat O'Connell"
22500044,2025-11-14 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,124,110,1610612750,Regular Season,in-season,Emirates NBA Cup,West Group A,,16962.0,61,Target Center,Minneapolis,MN,"John Goble, Eric Dalen, Suyash Mehta"
22500042,2025-11-14 20:00:00+00:00,Houston,Rockets,1610612745,Portland,Trail Blazers,1610612757,140,116,1610612745,Regular Season,in-season,Emirates NBA Cup,West Group C,,18055.0,215,Toyota Center,Houston,TX,"Tony Brothers, Sean Corbin, Evan Scott"
22500045,2025-11-14 20:00:00+00:00,New Orleans,Pelicans,1610612740,Los Angeles,Lakers,1610612747,104,118,1610612747,Regular Season,in-season,Emirates NBA Cup,West Group B,,18102.0,160,Smoothie King Center,New Orleans,LA,"Mitchell Ervin, Andy Nagy, Jenna Schroeder"
22500043,2025-11-14 20:00:00+00:00,Milwaukee,Bucks,1610612749,Charlotte,Hornets,1610612766,147,134,1610612749,Regular Season,in-season,Emirates NBA Cup,East Group C,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Michael Smith, James Williams, Jacyn Goble"
22500041,2025-11-14 19:30:00+00:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,114,105,1610612765,Regular Season,in-season,Emirates NBA Cup,East Group B,,20062.0,624,Little Caesars Arena,Detroit,MI,"Bill Kennedy, Matt Myers, John Butler"
22500039,2025-11-14 19:00:00+00:00,New York,Knicks,1610612752,Miami,Heat,1610612748,140,132,1610612752,Regular Season,in-season,Emirates NBA Cup,East Group C,,19812.0,30,Madison Square Garden,New York,NY,"Tre Maddox, Kevin Scott, CJ Washington"
22500040,2025-11-14 19:00:00+00:00,Orlando,Magic,1610612753,Brooklyn,Nets,1610612751,105,98,1610612753,Regular Season,in-season,Emirates NBA Cup,East Group B,,17902.0,1000125,Kia Center,Orlando,FL,"James Capers, JB DeRosa, Tyler Ricks"
22500226,2025-11-13 21:00:00+00:00,Phoenix,Suns,1610612756,Indiana,Pacers,1610612754,133,98,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Karl Lane, Natalie Sago, Sha'Rae Mitchell"
22500227,2025-11-13 21:00:00+00:00,Utah,Jazz,1610612762,Atlanta,Hawks,1610612737,122,132,1610612737,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Leon Wood, Dedric Taylor, Tyler Ford"
22500225,2025-11-13 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,113,126,1610612761,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Kevin Cutler, Josh Tiven, Danielle Scott"
22500224,2025-11-12 22:30:00+00:00,LA,Clippers,1610612746,Denver,Nuggets,1610612743,116,130,1610612743,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Tyler Ford, Natalie Sago, Evan Scott"
22500223,2025-11-12 22:00:00+00:00,Sacramento,Kings,1610612758,Atlanta,Hawks,1610612737,100,133,1610612737,Regular Season,,,,,15008.0,609,Golden 1 Center,Sacramento,CA,"Marc Davis, Che Flores, Biniam Maru"
22500222,2025-11-12 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,121,92,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Tony Brothers, Gediminas Petraitis, Robert Hussey"
22500221,2025-11-12 20:30:00+00:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,114,123,1610612756,Regular Season,,,,,19501.0,193,American Airlines Center,Dallas,TX,"Kevin Scott, Nate Green, Intae Hwang"
22500219,2025-11-12 20:00:00+00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,117,125,1610612757,Regular Season,,,,,15896.0,160,Smoothie King Center,New Orleans,LA,"Mark Lindsay, Matt Myers, John Butler"
22500220,2025-11-12 20:00:00+00:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,120,125,1610612744,Regular Season,,,,,18578.0,1000118,Frost Bank Center,San Antonio,TX,"Scott Foster, Mousa Dagher, Simone Jelks"
22500218,2025-11-12 20:00:00+00:00,Houston,Rockets,1610612745,Washington,Wizards,1610612764,135,112,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Sean Wright, Phenizee Ransom, JD Ralls"
22500217,2025-11-12 19:30:00+00:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,116,130,1610612739,Regular Season,,,,,19600.0,1000100,Kaseya Center,Miami,FL,"JB DeRosa, Nick Buchert, Nate Cearley"
22500216,2025-11-12 19:30:00+00:00,Boston,Celtics,1610612738,Memphis,Grizzlies,1610612763,131,95,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Marat Kogut, Brent Barnaky, Jonathan Sterling"
22500215,2025-11-12 19:00:00+00:00,New York,Knicks,1610612752,Orlando,Magic,1610612753,107,124,1610612753,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Derrick Collins, Courtney Kirkland, Jason Goldenberg"
22500214,2025-11-12 19:00:00+00:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,124,113,1610612765,Regular Season,,,,,19023.0,624,Little Caesars Arena,Detroit,MI,"Zach Zarba, Ray Acosta, John Conley"
22500213,2025-11-12 19:00:00+00:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,111,100,1610612766,Regular Season,,,,,17142.0,9,Spectrum Center,Charlotte,NC,"Tre Maddox, Andy Nagy, Tyler Ricks"
22500212,2025-11-11 23:00:00+00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,108,122,1610612743,Regular Season,,,,,15106.0,609,Golden 1 Center,Sacramento,CA,"Karl Lane, Dedric Taylor, Matt Kallio"
22500211,2025-11-11 21:00:00+00:00,Utah,Jazz,1610612762,Indiana,Pacers,1610612754,152,128,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"James Capers, Nate Green, Dannica Baroody"
22500210,2025-11-11 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Golden State,Warriors,1610612744,126,102,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"John Goble, Scott Twardoski, Pat O'Connell"
22500209,2025-11-11 20:00:00+00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,102,100,1610612755,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Brian Forte, James Williams, Jenna Reneau"
22500207,2025-11-11 19:30:00+00:00,Brooklyn,Nets,1610612751,Toronto,Raptors,1610612761,109,119,1610612761,Regular Season,,,,,17233.0,461,Barclays Center,Brooklyn,NY,"Bill Kennedy, CJ Washington, Jacyn Goble"
22500208,2025-11-11 19:30:00+00:00,New York,Knicks,1610612752,Memphis,Grizzlies,1610612763,133,120,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Eric Dalen, Mitchell Ervin, Danielle Scott"
22500206,2025-11-10 22:30:00+00:00,LA,Clippers,1610612746,Atlanta,Hawks,1610612737,102,105,1610612737,Regular Season,,,,,16368.0,1000137,Intuit Dome,Inglewood,CA,"Kevin Cutler, Karl Lane, Dannica Baroody"
22500205,2025-11-10 21:00:00+00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,113,120,1610612750,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Josh Tiven, Natalie Sago, Evan Scott"
22500204,2025-11-10 21:00:00+00:00,Phoenix,Suns,1610612756,New Orleans,Pelicans,1610612740,121,98,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Gediminas Petraitis, Tyler Ford, Biniam Maru"
22500203,2025-11-10 20:30:00+00:00,Dallas,Mavericks,1610612742,Milwaukee,Bucks,1610612749,114,116,1610612749,Regular Season,,,,,19132.0,193,American Airlines Center,Dallas,TX,"Tony Brothers, Che Flores, Justin Van Duyne"
22500202,2025-11-10 20:00:00+00:00,Chicago,Bulls,1610612741,San Antonio,Spurs,1610612759,117,121,1610612759,Regular Season,,,,,21672.0,66,United Center,Chicago,IL,"Leon Wood, Kevin Scott, Phenizee Ransom"
22500201,2025-11-10 19:30:00+00:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,140,138,1610612748,Regular Season,,,,,19600.0,1000100,Kaseya Center,Miami,FL,"Sean Corbin, Scott Foster, Jenna Schroeder"
22500200,2025-11-10 19:00:00+00:00,Orlando,Magic,1610612753,Portland,Trail Blazers,1610612757,115,112,1610612753,Regular Season,,,,,17989.0,1000125,Kia Center,Orlando,FL,"Pat Fraher, Nick Buchert, Brandon Adair"
22500199,2025-11-10 19:00:00+00:00,Detroit,Pistons,1610612765,Washington,Wizards,1610612764,137,135,1610612765,Regular Season,,,,,17994.0,624,Little Caesars Arena,Detroit,MI,"Tre Maddox, Jacyn Goble, Brandon Schwab"
22500198,2025-11-10 19:00:00+00:00,Charlotte,Hornets,1610612766,Los Angeles,Lakers,1610612747,111,121,1610612747,Regular Season,,,,,19537.0,9,Spectrum Center,Charlotte,NC,"Sean Wright, John Conley, Mousa Dagher"
22500197,2025-11-09 21:00:00+00:00,Sacramento,Kings,1610612758,Minnesota,Timberwolves,1610612750,117,144,1610612750,Regular Season,,,,,15227.0,609,Golden 1 Center,Sacramento,CA,"James Capers, Gediminas Petraitis, Sha'Rae Mitchell"
22500196,2025-11-09 20:30:00+00:00,Golden State,Warriors,1610612744,Indiana,Pacers,1610612754,114,83,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Courtney Kirkland, Dedric Taylor, Matt Kallio"
22500195,2025-11-09 19:30:00+00:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,108,111,1610612765,Regular Season,,,,,18520.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"JB DeRosa, Marc Davis, Tyler Ricks"
22500194,2025-11-09 18:00:00+00:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,100,114,1610612760,Regular Season,,,,,14532.0,242,FedExForum,Memphis,TN,"Zach Zarba, Justin Van Duyne, Brent Haskill"
22500193,2025-11-09 18:00:00+00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,107,111,1610612738,Regular Season,,,,,18096.0,1000125,Kia Center,Orlando,FL,"Scott Foster, Matt Myers, Nate Green"
22500192,2025-11-09 18:00:00+00:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,134,98,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Scott Twardoski, Ray Acosta, Jonathan Sterling"
22500191,2025-11-09 15:30:00+00:00,Milwaukee,Bucks,1610612749,Houston,Rockets,1610612745,115,122,1610612745,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Brian Forte, Jason Goldenberg, Simone Jelks"
22500190,2025-11-08 22:30:00+00:00,LA,Clippers,1610612746,Phoenix,Suns,1610612756,103,114,1610612756,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Pat Fraher, J.T. Orr, Andy Nagy"
22500189,2025-11-08 21:00:00+00:00,Denver,Nuggets,1610612743,Indiana,Pacers,1610612754,117,100,1610612743,Regular Season,,,,,19954.0,1000046,Ball Arena,Denver,CO,"Josh Tiven, John Butler, Biniam Maru"
22500188,2025-11-08 20:00:00+00:00,San Antonio,Spurs,1610612759,New Orleans,Pelicans,1610612740,126,119,1610612759,Regular Season,,,,,18611.0,1000118,Frost Bank Center,San Antonio,TX,"Michael Smith, Tre Maddox, Che Flores"
22500185,2025-11-08 20:00:00+00:00,Atlanta,Hawks,1610612737,Los Angeles,Lakers,1610612747,122,102,1610612737,Regular Season,,,,,17194.0,650,State Farm Arena,Atlanta,GA,"JB DeRosa, Brett Nansel, Kevin Scott"
22500186,2025-11-08 20:00:00+00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,128,122,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Bill Kennedy, CJ Washington, Mousa Dagher"
22500187,2025-11-08 20:00:00+00:00,Miami,Heat,1610612748,Portland,Trail Blazers,1610612757,136,131,1610612748,Regular Season,,,,,19600.0,1000100,Kaseya Center,Miami,FL,"Mitchell Ervin, Nate Green, Suyash Mehta"
22500184,2025-11-08 19:30:00+00:00,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,130,120,1610612755,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Derrick Collins, John Goble, Eric Dalen"
22500183,2025-11-08 19:00:00+00:00,Washington,Wizards,1610612764,Dallas,Mavericks,1610612742,105,111,1610612742,Regular Season,,,,,16258.0,77,Capital One Arena,Washington,DC,"Mark Lindsay, Phenizee Ransom, Jenna Reneau"
22500037,2025-11-07 22:00:00+00:00,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,129,104,1610612743,Regular Season,in-season,Emirates NBA Cup,West Group C,,19969.0,1000046,Ball Arena,Denver,CO,"James Capers, Gediminas Petraitis, Brandon Schwab"
22500038,2025-11-07 22:00:00+00:00,Sacramento,Kings,1610612758,Oklahoma City,Thunder,1610612760,101,132,1610612760,Regular Season,in-season,Emirates NBA Cup,West Group A,,15767.0,609,Golden 1 Center,Sacramento,CA,"Courtney Kirkland, Marat Kogut, Andy Nagy"
22500036,2025-11-07 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,137,97,1610612750,Regular Season,in-season,Emirates NBA Cup,West Group A,,17924.0,61,Target Center,Minneapolis,MN,"Brett Nansel, Dedric Taylor, Jacyn Goble"
22500035,2025-11-07 20:00:00+00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,126,110,1610612749,Regular Season,in-season,Emirates NBA Cup,East Group C,,17839.0,642,Fiserv Forum,Milwaukee,WI,"Marc Davis, Natalie Sago, JD Ralls"
22500033,2025-11-07 20:00:00+00:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,126,108,1610612748,Regular Season,in-season,Emirates NBA Cup,East Group C,,19600.0,1000100,Kaseya Center,Miami,FL,"James Williams, Matt Myers, Jason Goldenberg"
22500034,2025-11-07 20:00:00+00:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,118,104,1610612763,Regular Season,in-season,Emirates NBA Cup,West Group B,,15028.0,242,FedExForum,Memphis,TN,"Sean Wright, Kevin Cutler, Evan Scott"
22500032,2025-11-07 19:30:00+00:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,121,110,1610612759,Regular Season,in-season,Emirates NBA Cup,West Group C,,19035.0,1000118,Frost Bank Center,San Antonio,TX,"Tony Brothers, Justin Van Duyne, Brandon Adair"
22500030,2025-11-07 19:30:00+00:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,97,109,1610612761,Regular Season,in-season,Emirates NBA Cup,East Group A,,16340.0,650,State Farm Arena,Atlanta,GA,"Zach Zarba, Scott Twardoski, Suyash Mehta"
22500031,2025-11-07 19:30:00+00:00,Brooklyn,Nets,1610612751,Detroit,Pistons,1610612765,107,125,1610612765,Regular Season,in-season,Emirates NBA Cup,East Group B,,17548.0,461,Barclays Center,Brooklyn,NY,"Leon Wood, Brent Barnaky, Mitchell Ervin"
22500028,2025-11-07 19:00:00+00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,123,110,1610612753,Regular Season,in-season,Emirates NBA Cup,East Group B,,19154.0,1000125,Kia Center,Orlando,FL,"Sean Corbin, Tyler Ford, Jenna Schroeder"
22500029,2025-11-07 19:00:00+00:00,Washington,Wizards,1610612764,Cleveland,Cavaliers,1610612739,115,148,1610612739,Regular Season,in-season,Emirates NBA Cup,East Group A,,14054.0,77,Capital One Arena,Washington,DC,"Ray Acosta, Jonathan Sterling, Danielle Scott"
22500182,2025-11-06 21:00:00+00:00,Phoenix,Suns,1610612756,LA,Clippers,1610612746,115,102,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Josh Tiven, Nick Buchert, Che Flores"
22500179,2025-11-05 22:00:00+00:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,118,116,1610612747,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Pat Fraher, Marat Kogut, Nick Buchert"
22500180,2025-11-05 22:00:00+00:00,Portland,Trail Blazers,1610612757,Oklahoma City,Thunder,1610612760,121,119,1610612757,Regular Season,,,,,16822.0,51,Moda Center,Portland,OR,"Mark Lindsay, Ray Acosta, Nate Cearley"
22500181,2025-11-05 22:00:00+00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,121,116,1610612758,Regular Season,,,,,17832.0,609,Golden 1 Center,Sacramento,CA,"Michael Smith, Josh Tiven, John Butler"
22500178,2025-11-05 21:00:00+00:00,Denver,Nuggets,1610612743,Miami,Heat,1610612748,122,112,1610612743,Regular Season,,,,,19862.0,1000046,Ball Arena,Denver,CO,"Courtney Kirkland, Matt Kallio, Andy Nagy"
22500177,2025-11-05 20:30:00+00:00,Dallas,Mavericks,1610612742,New Orleans,Pelicans,1610612740,99,101,1610612740,Regular Season,,,,,18925.0,193,American Airlines Center,Dallas,TX,"JB DeRosa, Suyash Mehta, Brandon Schwab"
22500176,2025-11-05 20:00:00+00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,109,124,1610612745,Regular Season,,,,,15119.0,242,FedExForum,Memphis,TN,"James Capers, Natalie Sago, JD Ralls"
22500175,2025-11-05 19:30:00+00:00,New York,Knicks,1610612752,Minnesota,Timberwolves,1610612750,137,114,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Zach Zarba, Brent Barnaky, John Conley"
22500174,2025-11-05 19:30:00+00:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,136,107,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Leon Wood, John Goble, Scott Twardoski"
22500172,2025-11-05 19:00:00+00:00,Detroit,Pistons,1610612765,Utah,Jazz,1610612762,114,103,1610612765,Regular Season,,,,,18403.0,624,Little Caesars Arena,Detroit,MI,"Sean Corbin, Tyler Ford, Robert Hussey"
22500171,2025-11-05 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,132,121,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Kevin Scott, Jacyn Goble, Agon Abazi"
22500173,2025-11-05 19:00:00+00:00,Indiana,Pacers,1610612754,Brooklyn,Nets,1610612751,103,112,1610612751,Regular Season,,,,,16103.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Marc Davis, Eric Dalen, Chelisa Painter"
22500170,2025-11-04 23:00:00+00:00,LA,Clippers,1610612746,Oklahoma City,Thunder,1610612760,107,126,1610612760,Regular Season,,,,,17195.0,1000137,Intuit Dome,Inglewood,CA,"Tony Brothers, Bill Kennedy, Mousa Dagher"
22500169,2025-11-04 22:00:00+00:00,Golden State,Warriors,1610612744,Phoenix,Suns,1610612756,118,107,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Mark Lindsay, Marat Kogut, Brett Nansel"
22500167,2025-11-04 20:00:00+00:00,Chicago,Bulls,1610612741,Philadelphia,76ers,1610612755,113,111,1610612741,Regular Season,,,,,21016.0,66,United Center,Chicago,IL,"James Williams, Nate Green, Sha'Rae Mitchell"
22500166,2025-11-04 20:00:00+00:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,127,112,1610612737,Regular Season,,,,,15821.0,650,State Farm Arena,Atlanta,GA,"Mitchell Ervin, Jason Goldenberg, Evan Scott"
22500168,2025-11-04 20:00:00+00:00,New Orleans,Pelicans,1610612740,Charlotte,Hornets,1610612766,116,112,1610612740,Regular Season,,,,,15555.0,160,Smoothie King Center,New Orleans,LA,"Scott Foster, Kevin Cutler, Simone Jelks"
22500165,2025-11-04 19:30:00+00:00,Toronto,Raptors,1610612761,Milwaukee,Bucks,1610612749,128,100,1610612761,Regular Season,,,,,18357.0,643,Scotiabank Arena,Toronto,ON,"Brent Barnaky, J.T. Orr, Gediminas Petraitis"
22500164,2025-11-03 22:30:00+00:00,LA,Clippers,1610612746,Miami,Heat,1610612748,119,120,1610612748,Regular Season,,,,,17045.0,1000137,Intuit Dome,Inglewood,CA,"Michael Smith, Zach Zarba, Ray Acosta"
22500163,2025-11-03 22:00:00+00:00,Portland,Trail Blazers,1610612757,Los Angeles,Lakers,1610612747,115,123,1610612747,Regular Season,,,,,17083.0,51,Moda Center,Portland,OR,"Josh Tiven, Dannica Baroody, John Butler"
22500162,2025-11-03 21:00:00+00:00,Denver,Nuggets,1610612743,Sacramento,Kings,1610612758,130,124,1610612743,Regular Season,,,,,19653.0,1000046,Ball Arena,Denver,CO,"Pat Fraher, Nick Buchert, Danielle Scott"
22500161,2025-11-03 20:00:00+00:00,Memphis,Grizzlies,1610612763,Detroit,Pistons,1610612765,106,114,1610612765,Regular Season,,,,,13822.0,242,FedExForum,Memphis,TN,"Tre Maddox, Andy Nagy, Jenna Reneau"
22500160,2025-11-03 20:00:00+00:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,110,102,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Mitchell Ervin, Jacyn Goble, Pat O'Connell"
22500158,2025-11-03 19:30:00+00:00,Boston,Celtics,1610612738,Utah,Jazz,1610612762,103,105,1610612762,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Eric Dalen, Kevin Scott, Brent Haskill"
22500159,2025-11-03 19:30:00+00:00,New York,Knicks,1610612752,Washington,Wizards,1610612764,119,102,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Marc Davis, Natalie Sago, Agon Abazi"
22500156,2025-11-03 19:00:00+00:00,Brooklyn,Nets,1610612751,Minnesota,Timberwolves,1610612750,109,125,1610612750,Regular Season,,,,,17287.0,461,Barclays Center,Brooklyn,NY,"JB DeRosa, Sean Wright, Biniam Maru"
22500157,2025-11-03 19:00:00+00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,115,117,1610612749,Regular Season,,,,,17016.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"John Goble, Che Flores, Suyash Mehta"
22500155,2025-11-02 21:30:00+00:00,Los Angeles,Lakers,1610612747,Miami,Heat,1610612748,130,120,1610612747,Regular Season,,,,,18831.0,1000069,Crypto.com Arena,Los Angeles,CA,"Tony Brothers, Mark Lindsay, Jenna Schroeder"
22500154,2025-11-02 20:00:00+00:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,130,118,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Zach Zarba, Ray Acosta, Simone Jelks"
22500153,2025-11-02 19:00:00+00:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,128,116,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Kevin Cutler, Matt Myers, Phenizee Ransom"
22500149,2025-11-02 18:00:00+00:00,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,105,129,1610612755,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Sean Corbin, Derrick Collins, Justin Van Duyne"
22500150,2025-11-02 18:00:00+00:00,Charlotte,Hornets,1610612766,Utah,Jazz,1610612762,126,103,1610612766,Regular Season,,,,,17123.0,9,Spectrum Center,Charlotte,NC,"Curtis Blair, Brent Barnaky, CJ Washington"
22500151,2025-11-02 18:00:00+00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,117,109,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Scott Foster, Gediminas Petraitis, Robert Hussey"
22500152,2025-11-02 18:00:00+00:00,Toronto,Raptors,1610612761,Memphis,Grizzlies,1610612763,117,104,1610612761,Regular Season,,,,,16746.0,643,Scotiabank Arena,Toronto,ON,"Tyler Ford, Brandon Schwab, Sha'Rae Mitchell"
22500148,2025-11-02 15:30:00+00:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,137,106,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Pat Fraher, Nate Green, JD Ralls"
22500147,2025-11-01 22:00:00+00:00,Detroit,Pistons,1610612765,Dallas,Mavericks,1610612742,122,110,1610612765,Regular Season,Global Games,NBA Mexico City Game,,,20385.0,1000121,Arena CDMX,Mexico City,MX,"James Capers, Dedric Taylor, Brandon Adair"
